Country,Abbreviation
Luxembourg,LUX
Singapore,SGP
Ireland,IRL
Norway,NOR
Qatar,QAT
United Arab Emirates,ARE
Switzerland,CHE
United States,USA
Denmark,DNK
Netherlands,NLD
Brunei,BRN
Iceland,ISL
Hong Kong,HKG
Austria,AUT
Belgium,BEL
Sweden,SWE
Germany,DEU
Australia,AUS
Bahrain,BHR
Saudi Arabia,SAU
Finland,FIN
Canada,CAN
Kuwait,KWT
Malta,MLT
France,FRA
Macao,MAC
United Kingdom,GBR
New Zealand,NZL
Italy,ITA
South Korea,KOR
Slovenia,SVN
Czech Republic (Czechia),CZE
Cyprus,CYP
Israel,ISR
Lithuania,LTU
Estonia,EST
Spain,ESP
Japan,JPN
Poland,POL
Hungary,HUN
Romania,ROU
Oman,OMN
Portugal,PRT
Guyana,GUY
Croatia,HRV
Bahamas,BHS
Latvia,LVA
Panama,PAN
Slovakia,SVK
Turkey,TUR
Greece,GRC
Russia,RUS
Seychelles,SYC
Saint Kitts & Nevis,KNA
Bulgaria,BGR
Malaysia,MYS
Kazakhstan,KAZ
Chile,CHL
Uruguay,URY
Trinidad and Tobago,TTO
Montenegro,MNE
Mauritius,MUS
Argentina,ARG
Antigua and Barbuda,ATG
Costa Rica,CRI
Maldives,MDV
Serbia,SRB
Libya,LBY
Dominican Republic,DOM
Belarus,BLR
Mexico,MEX
China,CHN
Thailand,THA
Bosnia and Herzegovina,BIH
Colombia,COL
North Macedonia,MKD
Georgia,GEO
Armenia,ARM
Albania,ALB
Botswana,BWA
Iran,IRN
Barbados,BRB
Brazil,BRA
Azerbaijan,AZE
Saint Lucia,LCA
Suriname,SUR
Equatorial Guinea,GNQ
St. Vincent & Grenadines,VCT
Grenada,GRD
Gabon,GAB
Paraguay,PRY
South Africa,ZAF
Moldova,MDA
Egypt,EGY
Peru,PER
Indonesia,IDN
Sri Lanka,LKA
Mongolia,MNG
Fiji,FJI
Dominica,DMA
Vietnam,VNM
Algeria,DZA
Ecuador,ECU
Ukraine,UKR
Tunisia,TUN
Jamaica,JAM
Belize,BLZ
Namibia,NAM
El Salvador,SLV
Jordan,JOR
Iraq,IRQ
Guatemala,GTM
Eswatini,SWZ
Philippines,PHL
Bolivia,BOL
Uzbekistan,UZB
Morocco,MAR
Laos,LAO
Cabo Verde,CPV
India,IND
Bangladesh,BGD
Marshall Islands,MHL
Angola,AGO
Nicaragua,NIC
State of Palestine,PSE
Honduras,HND
Côte d'Ivoire,CIV
Ghana,GHA
Pakistan,PAK
Mauritania,MRT
Kyrgyzstan,KGZ
Samoa,WSM
Nigeria,NGA
Kenya,KEN
Tuvalu,TUV
Cambodia,KHM
Tajikistan,TJK
Myanmar,MMR
Timor-Leste,TLS
Sao Tome & Principe,STP
Nepal,NPL
Papua New Guinea,PNG
Cameroon,CMR
Sudan,SDN
Senegal,SEN
Benin,BEN
Zambia,ZMB
Micronesia,FSM
Comoros,COM
Congo,COG
Haiti,HTI
Vanuatu,VUT
Guinea,GIN
Tanzania,TZA
Ethiopia,ETH
Rwanda,RWA
Lesotho,LSO
Uganda,UGA
Solomon Islands,SLB
Togo,TGO
Burkina Faso,BFA
Zimbabwe,ZWE
Mali,MLI
Gambia,GMB
Kiribati,KIR
Guinea-Bissau,GNB
Sierra Leone,SLE
Madagascar,MDG
Malawi,MWI
Liberia,LBR
Chad,TCD
Niger,NER
Mozambique,MOZ
DR Congo,COD
Central African Republic,CAF
Burundi,BDI
